id,企业名称,招聘岗位,工作城市,工作区域,岗位薪资,学历要求,要求经验,招聘人数,企业类型,职位描述,招聘发布日期,招聘结束日期,experience_years,salary_numeric
3181517,启明星辰信息技术集团股份有限公司,高级销售经理(J12165),西藏,城关区,7000.0-12000.0,本科,1-3年,1,上市企业,岗位职责: *该岗位由北京网御星云信息技术有限公司发布，工作地为拉萨 1. 建立并维护西藏政府行业良好的客户关系，完成全年销售任务； 2. 根据大项目部的业务特点及要求进行工作推进； 3. 负责收集行业政策、竞争对手信息、客户信息和重大项目线索等，随时掌握行业动态并对重要客户、重点大项目进行挖掘和跟踪。 任职要求: 1. 本科及以上学历，信息安全、计算机或相关专业优先； 2. 有2年以上任一行业（政府、烟草、法院、能源、金融、医疗、教育等）信息安全销售经验，具有政府客户资源优先； 3. 熟悉信息安全行业，了解信息安全技术者优先，熟悉销售技巧，有较强的客户关系建立与维护能力。,2023-07-11 ,2023-08-11 ,1.0,9500.0
3506636,西藏中凯矿业股份有限公司,浮选工,西藏,墨竹工卡县,8000.0-9000.0,高中,3-5年,10,上市企业,岗位职责：1、严格按照工作规范及岗位操作规程，操作浮选设备，完成矿石浮选任务；2、稳定选矿技术指标，降低产品互含，提高回收率，降低药剂消耗，对异常情况及时处理，无法处理的立即上报；3、按照设备管理制度，做好设备的维护、保养和日常的检修工作，保证设备正常运转；4、做好检修、安装、调试、巡检的记录工作。任职要求：1、高中及以上学历，3年以上选矿工作经验，2年以上铜铅锌选矿经验。2、基本掌握简单的机械原理；3、基本掌握选矿技术和工艺，熟悉浮选设备工作性能及其构造。4、能适应高原地区矿山企业的工作生活环境。 职位福利：五险一金、包吃、包住、周末双休、节日福利、定期体检、通讯补助、带薪年假  职位亮点：五险一金、带薪年假、定期体检、免费食宿,2023-07-11 ,2023-08-11 ,3.0,8500.0
1582679,宁夏伊品生物科技股份有限公司,调味品城市经理（拉萨）(J11732),西藏,城关区,6000.0-10000.0,大专,3-5年,1,上市企业,岗位职责: 1.负责指定区域的市场开发、客户维护和销售管理等工作。 2.负责所属区域的产品宣传、推广和销售，完成销售的任务指标。 3.制定自己的销售计划，并按计划拜访客户和开发新客户。 4.搜集与寻找客户资料，建立客户档案。 5.协助销售主管制定销售策略、销售计划，以及量化销售目标。 6.制定销售费用的预算，控制销售成本，提高销售利润。 任职要求: 1、大专及以上学历，市场营销等相关专业； 2、2年以上调味品销售行业工作经验，业绩突出者优先； 3、性格外向、反应敏捷、表达能力强，具有较强的沟通能力及交际技巧，具有亲和力； 4、具备一定的市场分析及判断能力，良好的客户服务意识； 5、有责任心，能承受较大的工作压力； 6、身体健康，无不良工作记录。职位福利：交通补助、通讯补助,2023-07-10 ,2023-08-10 ,3.0,8000.0
3777310,西藏巨龙铜业有限公司,井巷管理（设备、土建、安全）,西藏,墨竹工卡县,20000.0-35000.0,大专,3-5年,2,上市企业,"岗位要求： 45周岁以内，中专及以上学历（中专学历须于1995年前毕业），机械、电气、采矿、选矿、自动化、矿井建设等相关专业。5年及以上矿山井巷管理（设备、土建、安全）及3年及以上提升设备管理工作经验。持有中级工程师、二级建造师（建筑及机电方向）等相关证书者优先。  岗位职责： 1、协助领导对罐笼、吊笼、卷扬机等提升系统机械设备的运行、调度、维修、保养、全过程的管理。对管辖范围内的机电设备安全运行负责。 2、对机械设备日常巡检、按要求进行维修保养，严格交接班制度，并保留检查记录。紧靠国家相关规程，制定设备巡、点检记录并培训。 3、负责机械设备档案的管理，及时收集、整理各类原始资料，交接记录，运转记录，维修记录，事故分析材料；并及时、准确上报各类统计报表。 4、按要求对操作人员组织教育、交底，并保留相关记录。 5、监督操作人员遵守操作规程，制止违章指挥、违章操作、违反劳动纪律的行为。 6、发生生产安全事故，要立即向领导报告，组织抢救伤员和人员疏散，并保护好现场，配合事故调查，认真落实防范措施。 7、负责组织、主持召开班前会。负责本班的生产组织、人员安排，做到安全生产和文明生产。 8、负责各种生产物资的调配工作。 9、做好车间内的基础管理和生产成本控制，加强生产纪律管理，提高效率，加强设备的维护、保养工作，努力提高设备的运转率和设备完好率。 10、定期组织提升系统所属设备的检测，并做好检测报告收集存档。   薪资待遇：综合年薪税前20-50万元。

来源：马 克 数 据 网",2023-07-08 ,2023-08-08 ,3.0,27500.0
485587,嘉士伯(中国)啤酒工贸有限公司,销售代表-拉萨 (MJ004428),西藏,城关区,6000.0-8000.0,大专,不限,1,上市企业,"岗位职责：负责所辖区域餐饮与传统渠道的维护和开发1. 寻求销售机会，积极主动地维护和发展现有和新客户，评价客户需求，建议合适的产品和服务；2. 按照公司下达的销售指标制订分配计划并按照计划进行客户拜访及谈判,代表公司签署合作协；3.在拜访客户时，按公司要求进行产品陈列，确保达到公司陈列要求，户口发生关门或转让时，及时收回展示柜，灯箱等重要的设备，资源,检查库存和订货等日常工作；4. 按公司的要求与店方协商促销活动，计划、监督促销活动的开展，以达成和超越销售目标；5. 准确及时的完成销售日报和周报表，包含但不限于客户资料卡及客户赞助申请表,及时提供竞争品牌的市场信息,并及时准确向公司汇报；6.根据季度、月度、周的销售计划，安排工作，达到目标；7. 积极配合业务主管安排的其他工作；8. 按照财务流程,收集及整理各项报销票据等。(根据各区的情况决定)任职条件：1. 大专以上或同等学历，熟悉办公软件操作；2. 3年以上快速消费品行业销售经验；3. 性格外向、积极乐观、细致、工作认真、独立；4. 能够承受较大的工作量及较强的销售压力薪酬福利和职业发展：√ 完善的培训机制和晋升平台√ 正式员工编制√ 五险一金√ 带薪年假√ 年度体检√ 补充商业医疗、意外保险√ 全球啤酒业知名企业√ 弹性工作制+活力团队
微信公众号“马克数据网”",2023-07-07 ,2023-08-07 ,0.0,7000.0
311680,启明星辰信息技术集团股份有限公司,驻场运维工程师（拉萨）(J12146),西藏,城关区,9000.0-15000.0,大专,5-10年,1,上市企业,"岗位职责: 1、驻场运维值守工程师，协助客户完成其交代的工作事宜，并协调后台资源，维护客户关系；  2、现场网络安全产品部署调试工作，包括但不限于：防火墙，WAF，漏扫，网闸，IPS，探针等设备； 3、负责网络安全平台运维工作，包括但不限于态势感知平台，安全管理平台，流量分析平台等，并根据平台结果提交审计报告等；；  4、安全运维的结果文档、技术资料、设备日志，配置信息等相关资料的管理与维护；  5、定期关注安全设备系统的升级补丁，核实准确性后及时更新补丁，完成安全设备系统升级；  6、根据客户规定完成：安全设备的健康检查、健康检查表、 基线统计、流量统计、特殊事件报告、日报、周报等日常工作；  7、及时处理安全设备告警，严格按照流程处理及上报。 任职要求: 1、5年及以上网络安全相关工作经验；  2、具有网络安全部署、运维经验，熟悉DDoS防护、IPS/IDS、WAF、漏洞扫描、堡垒机、态势感知等设备的原理及处理机制，熟悉主流安全产品的配置和使用； 3、熟悉主流的安全防护技术和解决方案，熟悉TCP/IP、OSPF等网络协议； 4、了解系统和网络安全攻防技术； 5、具备较强的沟通能力，工作态度积极认真。

搜索“马 克 数 据 网”",2023-07-07 ,2023-08-07 ,5.0,12000.0
2483207,国药西藏医药有限公司,质量负责人,西藏,,8000.0-15000.0,本科,5-10年,1,上市企业,任职资格：1、本科以上学历，性别不限，年龄35岁或以上，具备执业药师证； 2、组织纪律好 能坚决执行上级决议； 3、工作原则性强、以大局为重，实事求是的处理问题； 4、工作严谨敬业 责任心强 工作态度积极乐观 能承受工作压力； 5、有较强的组织协调能力及沟通能力 执行能力强 有说服力。 6、具有医疗器械GSP 及质量管理相关工作经历。 职位福利：五险一金、绩效奖金、包吃、包住、带薪年假、节日福利,2023-07-07 ,2023-08-07 ,5.0,11500.0
1859450,西藏巨龙铜业有限公司,矿山井建管理员,西藏,墨竹工卡县,13000.0-18000.0,大专,3-5年,3,上市企业,1.大专及以上学历，从事井建工程施工管理3~5年以上经验，年龄30~40岁，熟悉施工现场管理、适应高原工作。 职位福利：五险一金、绩效奖金、带薪年假、包住、员工食堂,2023-07-06 ,2023-08-06 ,3.0,15500.0
1666416,西藏巨龙铜业有限公司,工程预结算员,西藏,墨竹工卡县,8000.0-15000.0,本科,3-5年,1,上市企业,男女不限，40周岁以内，本科以上学历，善于沟通，具备责任心，熟悉office办公软件的运用。从事安装/土建预算员工作3~5年以上经验，熟悉预算工作，适应高原工作 职位福利：五险一金、绩效奖金、带薪年假、包住、员工食堂,2023-07-06 ,2023-08-06 ,3.0,11500.0
2151736,西藏巨龙铜业有限公司,帮厨,西藏,堆龙德庆区,4000.0-8000.0,高中,1-3年,2,上市企业,协助厨师完成各餐烹饪工作；完成每餐的开饭工作；完成餐后的餐具回收、清洗、消毒，工作环境的清扫；完成上及领导交办的其他工作。 高中及以上学历，25-40周岁，有良好的沟通能力，普通话标准，能吃苦耐劳 关注公众号“马 克 数 据 网”,2023-07-06 ,2023-08-06 ,1.0,6000.0
